customer_id,referred_a_friend,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue
8387-MOJJT,Yes,1,42,None,Yes,34.02,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,77.95,3384.0,0.0,0,1428.84,4812.84
6032-KRXXO,No,0,30,None,Yes,30.06,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.25,2755.35,0.0,0,901.8,3657.15
7459-RRWQZ,No,0,15,Offer D,Yes,47.57,Yes,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.65,994.55,0.0,0,713.55,1708.1
7963-GQRMY,Yes,1,3,Offer E,Yes,44.46,No,Yes,DSL,51,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.3,134.5,0.0,0,133.38,267.88
1228-FZFRV,No,0,50,None,Yes,20.88,Yes,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,105.95,5341.8,0.0,0,1044.0,6385.8
2058-DCJBE,No,0,5,Offer E,Yes,31.14,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,324.6,0.0,0,155.7,480.3
9158-VCTQB,Yes,1,41,None,Yes,5.01,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.6,4594.95,0.0,0,205.41,4800.36
8640-SDGKB,No,0,4,None,Yes,28.89,No,Yes,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0,115.56,415.26
3877-JRJIP,No,0,1,None,Yes,22.05,Yes,Yes,Cable,28,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.85,59.85,0.0,0,22.05,81.9
8380-PEFPE,No,0,1,None,Yes,17.54,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.65,71.65,0.0,0,17.54,89.19
3096-IZETN,No,0,12,Offer D,Yes,42.55,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.1,947.3,0.0,0,510.6,1457.9
9172-ANCRX,No,0,10,Offer D,Yes,37.36,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,973.25,0.0,0,373.6,1346.85
4911-BANWH,No,0,31,None,Yes,33.38,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,86.55,2697.4,0.0,0,1034.78,3732.18
3669-OYSJI,No,0,1,Offer E,Yes,48.58,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0,48.58,94.78
1612-EOHDH,No,0,1,Offer E,Yes,30.92,No,Yes,DSL,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,45.15,45.15,0.0,0,30.92,76.07
4143-HHPMK,No,0,52,None,Yes,48.13,No,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.35,4338.6,0.0,90,2502.76,6931.36
0923-PNFUB,No,0,3,Offer E,Yes,46.36,No,Yes,Fiber Optic,4,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.75,247.25,0.0,0,139.08,386.33
8183-ONMXC,No,0,2,None,Yes,5.11,No,Yes,Fiber Optic,6,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.75,159.45,0.0,0,10.22,169.67
5054-IEXZT,No,0,1,None,Yes,32.82,No,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0.0,10,32.82,118.17
9828-AOQLM,Yes,3,1,None,Yes,12.8,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.7,45.7,0.0,0,12.8,58.5
3858-VOBET,No,0,23,None,Yes,28.8,Yes,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1710.45,0.0,0,662.4,2372.85
1447-PJGGA,No,0,57,None,Yes,17.55,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.25,5464.65,0.0,0,1000.35,6465.0
9139-WQQDY,Yes,1,49,None,Yes,26.37,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,100.45,4941.8,0.0,0,1292.13,6233.93
0224-HJAPT,No,0,5,None,Yes,22.01,Yes,Yes,Cable,85,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47.15,223.15,0.0,0,110.05,333.2
8086-OVPWV,No,0,2,None,Yes,26.47,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.2,181.1,0.0,10,52.94,244.04
9430-FRQOC,No,0,4,None,Yes,32.46,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,87.1,341.45,0.0,0,129.84,471.29
3074-GQWYX,No,0,5,None,Yes,46.88,Yes,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,357.75,0.0,0,234.4,592.15
3753-TSEMP,Yes,1,15,None,Yes,12.27,No,Yes,Fiber Optic,76,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.15,1390.6,0.0,0,184.05,1574.65
9172-JITSM,Yes,1,26,None,Yes,15.37,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,2361.8,0.0,0,399.62,2761.42
1084-UQCHV,No,0,1,Offer E,Yes,27.97,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,69.75,0.0,0,27.97,97.72
3806-DXQOM,No,0,4,Offer E,No,0.0,No,Yes,DSL,4,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,33.65,137.85,0.0,0,0.0,137.85
2153-MREFK,Yes,1,37,None,Yes,30.16,Yes,Yes,Fiber Optic,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.2,3754.6,0.0,0,1115.92,4870.52
3106-ULWFW,No,0,8,Offer E,Yes,26.41,Yes,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.2,627.4,0.0,0,211.28,838.68
4349-GFQHK,No,0,1,Offer E,Yes,25.39,Yes,Yes,DSL,52,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.35,54.35,0.0,0,25.39,79.74
8035-BUYVG,Yes,1,40,Offer B,No,0.0,No,Yes,DSL,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,42.35,1716.45,0.0,0,0.0,1716.45
2737-YNGYW,No,0,2,Offer E,Yes,33.89,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.55,184.1,0.0,0,67.78,251.88
5159-YFPKQ,No,0,2,Offer E,Yes,24.31,No,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,160.75,0.0,0,48.62,209.37
7619-ODSGN,Yes,1,24,Offer C,Yes,17.27,Yes,Yes,DSL,18,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.75,1338.15,0.0,0,414.48,1752.63
8182-BJDSI,No,0,28,Offer C,Yes,30.28,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.95,2625.55,0.0,0,847.84,3473.39
0866-QLSIR,No,0,34,Offer C,Yes,34.41,Yes,Yes,DSL,4,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,64.4,2088.75,0.0,0,1169.94,3258.69
0151-ONTOV,No,0,1,Offer E,Yes,39.81,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,110.71
7180-PISOG,No,0,1,None,Yes,36.44,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,36.44,110.94
3571-RFHAR,No,0,65,Offer B,Yes,9.36,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.15,6941.2,0.0,140,608.4,7689.6
4307-KTUMW,Yes,1,53,Offer B,Yes,31.24,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.9,5029.2,0.0,0,1655.72,6684.92
2027-FECZV,No,0,12,None,Yes,25.19,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.7,1253.9,0.0,0,302.28,1556.18
4800-CZMPC,Yes,1,48,Offer B,Yes,6.36,Yes,Yes,Fiber Optic,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,103.25,5037.55,0.0,0,305.28,5342.83
8949-JTMAY,No,0,29,Offer C,Yes,27.75,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.6,2933.2,0.0,0,804.75,3737.95
0235-KGSLC,No,0,1,Offer E,Yes,33.34,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.55,85.55,0.0,0,33.34,118.89
8835-VSDSE,Yes,1,2,Offer E,Yes,9.76,No,Yes,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,141.45,0.0,0,19.52,160.97
1623-NLDOT,Yes,1,42,Offer B,No,0.0,No,Yes,Cable,5,No,Yes,No,Yes,No,No,No,No,One Year,No,Mailed Check,33.55,1445.3,0.0,50,0.0,1495.3
7089-IVVAZ,No,0,8,Offer E,Yes,19.68,Yes,Yes,Fiber Optic,41,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.35,847.3,0.0,0,157.44,1004.74
2609-IAICY,No,0,1,None,Yes,27.7,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,77.15,77.15,0.0,10,27.7,114.85
2636-OHFMN,Yes,4,4,None,No,0.0,No,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.55,201.0,0.0,0,0.0,201.0
8433-WXGNA,No,0,2,None,Yes,42.16,No,Yes,Cable,2,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,189.2,0.0,0,84.32,273.52
8931-GJJIQ,No,0,9,None,Yes,29.7,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.3,803.3,0.0,0,267.3,1070.6
0952-KMEEH,No,0,13,None,Yes,3.36,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,98.15,1230.25,0.0,40,43.68,1313.93
0407-BDJKB,Yes,1,60,None,Yes,35.22,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,5742.9,0.0,0,2113.2,7856.1
3351-NQLDI,Yes,1,67,Offer A,Yes,30.94,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.35,6341.45,0.0,0,2072.98,8414.43
6877-TJMBR,Yes,1,1,Offer E,Yes,37.83,No,Yes,Fiber Optic,51,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,84.8,0.0,0,37.83,122.63
6769-DCQLI,No,0,52,None,Yes,49.29,No,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.0,5426.85,0.0,0,2563.08,7989.93
4873-ILOLJ,No,0,24,None,Yes,32.49,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35,2238.5,0.0,0,779.76,3018.26
8429-XIBUM,No,0,22,Offer D,Yes,10.33,Yes,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,2317.1,0.0,0,227.26,2544.36
4139-SUGLD,Yes,1,31,None,No,0.0,No,Yes,DSL,23,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.4,1077.5,0.0,0,0.0,1077.5
6023-YEBUP,No,0,3,Offer E,Yes,11.94,Yes,Yes,Cable,30,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.95,329.95,0.0,10,35.82,375.77
7209-JCUDS,No,0,10,Offer D,Yes,40.22,No,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,1048.85,0.0,0,402.2,1451.05
0772-GYEQQ,No,0,3,Offer E,Yes,49.4,No,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.35,262.05,0.0,0,148.2,410.25
7508-MYBOG,Yes,1,14,Offer D,Yes,7.26,Yes,Yes,Fiber Optic,42,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.1,1235.55,0.0,0,101.64,1337.19
9992-RRAMN,Yes,1,22,Offer D,Yes,16.2,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.1,1873.7,0.0,0,356.4,2230.1
7854-EDSSA,No,0,22,Offer D,Yes,49.43,Yes,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.0,1254.7,0.0,0,1087.46,2342.16
3348-CFRNX,Yes,1,28,None,Yes,37.66,No,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,92.35,2602.9,0.0,0,1054.48,3657.38
1428-GTBJJ,No,0,11,None,Yes,5.4,No,Yes,Fiber Optic,41,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,824.75,0.0,0,59.4,884.15
7410-YTJIK,No,0,7,None,Yes,18.1,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.45,480.75,0.0,0,126.7,607.45
4626-GYCZP,No,0,7,None,Yes,15.51,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,635.6,0.0,0,108.57,744.17
1591-NFNLQ,No,0,51,None,Yes,5.62,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.0,4242.35,0.0,0,286.62,4528.97
2309-OSFEU,No,0,10,None,No,0.0,No,Yes,DSL,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,33.9,298.45,0.0,0,0.0,298.45
4484-CGXFK,No,0,3,None,Yes,25.96,No,Yes,DSL,7,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,196.15,0.0,0,77.88,274.03
6127-ISGTU,Yes,1,16,None,Yes,6.82,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.95,1378.25,0.0,0,109.12,1487.37
1208-DNHLN,Yes,1,23,None,Yes,5.8,Yes,Yes,DSL,12,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,48.35,1067.15,0.0,0,133.4,1200.55
1322-AGOQM,No,0,46,None,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.3,1380.1,0.0,0,0.0,1380.1
2141-RRYGO,No,0,4,Offer E,Yes,10.64,No,Yes,DSL,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,261.25,0.0,0,42.56,303.81
2386-LAHRK,No,0,1,None,Yes,14.58,No,Yes,DSL,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,53.5,53.5,0.0,0,14.58,68.08
6032-IGALN,No,0,1,None,No,0.0,No,Yes,Cable,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.1,25.1,0.0,0,0.0,25.1
5077-DXTCG,No,0,1,None,Yes,26.41,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,45.3,0.0,0,26.41,71.71
4892-VLANZ,No,0,1,None,Yes,9.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.8,19.8,0.0,0,9.66,29.46
3030-YZADT,No,0,9,Offer E,Yes,2.88,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.95,431.0,0.0,10,25.92,466.92
2834-SPCJV,Yes,1,52,None,Yes,38.37,No,Yes,Fiber Optic,14,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.1,4348.65,0.0,0,1995.24,6343.89
0895-DQHEW,Yes,1,54,None,Yes,35.46,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3,5278.15,11.45,0,1914.84,7181.54
7250-EQKIY,Yes,1,1,Offer E,Yes,9.73,No,Yes,DSL,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,50.45,50.45,0.0,0,9.73,60.18
3866-MDTUB,No,0,2,None,Yes,26.93,No,Yes,DSL,10,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.75,146.9,0.0,0,53.86,200.76
1513-XNPPH,No,0,12,Offer D,Yes,17.46,No,Yes,Fiber Optic,9,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1095.65,0.0,0,209.52,1305.17
3891-PUQOD,No,0,1,None,Yes,13.58,No,Yes,DSL,24,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,59.2,59.2,0.0,0,13.58,72.78
4946-EDSEW,Yes,1,11,Offer D,Yes,29.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0,319.11,499.41
8185-UPYBR,Yes,4,6,None,Yes,21.23,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,438.0,0.0,0,127.38,565.38
4585-HETAI,Yes,5,4,None,Yes,48.48,No,Yes,Fiber Optic,58,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.75,325.45,0.0,0,193.92,519.37
7526-BEZQB,No,0,12,Offer D,Yes,44.71,Yes,Yes,Cable,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.05,1148.1,0.0,0,536.52,1684.62
1625-JAIIY,Yes,1,68,None,Yes,44.24,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,83.0,5685.8,0.0,0,3008.32,8694.12
2430-USGXP,Yes,1,24,None,Yes,34.62,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.05,2391.8,0.0,0,830.88,3222.68
0311-UNPFF,No,0,26,None,Yes,38.09,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.8,2274.35,0.0,50,990.34,3314.69
6221-AVQYL,No,0,2,None,Yes,2.96,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.25,131.05,0.0,0,5.92,136.97
7743-EXURX,Yes,1,8,Offer E,Yes,3.85,No,Yes,DSL,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.05,415.05,0.0,0,30.8,445.85
5569-KGJHX,Yes,1,9,Offer E,Yes,14.21,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.35,754.65,0.0,50,127.89,932.54
7587-RZNME,No,0,3,Offer E,Yes,48.84,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,123.65,0.0,0,146.52,270.17
9474-PHLYD,No,0,15,Offer D,Yes,36.34,No,Yes,DSL,48,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.45,892.65,0.0,0,545.1,1437.75
8914-RBTSB,Yes,1,31,None,Yes,2.12,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,93.8,3019.5,0.0,50,65.72,3135.22
5998-VVEJY,No,0,26,None,Yes,24.16,Yes,Yes,Fiber Optic,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,2088.8,0.0,0,628.16,2716.96
8722-NGNBH,No,0,5,None,No,0.0,No,Yes,Cable,59,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,40.0,223.45,0.0,0,0.0,223.45
4083-EUGRJ,No,0,9,None,Yes,8.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,178.5,0.0,0,80.19,258.69
6410-LEFEN,No,0,9,None,Yes,15.62,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.15,416.45,0.0,0,140.58,557.03
8816-VXNZD,No,0,1,None,Yes,5.94,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,0.0,0,5.94,81.04
6849-OYAMU,Yes,1,19,None,Yes,43.95,No,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,1888.65,0.0,0,835.05,2723.7
2839-RFSQE,No,0,2,Offer E,Yes,24.71,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.65,38.7,0.0,0,49.42,88.12
1965-DDBWU,No,0,16,None,Yes,11.96,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05,1448.6,0.0,0,191.36,1639.96
6771-XWBDM,Yes,1,57,None,Yes,40.13,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,5921.35,0.0,0,2287.41,8208.76
8443-ZRDBZ,No,0,4,None,Yes,42.44,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,318.9,0.0,0,169.76,488.66
5960-WPXQM,No,0,1,None,Yes,31.34,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.05,79.05,0.0,0,31.34,110.39
0684-AOSIH,Yes,1,1,None,Yes,12.04,No,Yes,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,95.0,0.0,0,12.04,107.04
2930-UOTMB,No,0,31,Offer C,Yes,31.14,Yes,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,65.25,1994.3,0.0,120,965.34,3079.64
2656-TABEH,Yes,1,4,None,Yes,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,420.2,0.0,0,112.88,533.08
2325-ZUSFD,Yes,1,57,Offer B,Yes,36.65,No,Yes,DSL,7,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.1,3913.3,0.0,0,2089.05,6002.35
0004-TLHLJ,No,0,4,Offer E,Yes,33.65,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,280.85,0.0,0,134.6,415.45
2898-LSJGD,Yes,1,21,None,No,0.0,No,Yes,Cable,69,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95,1157.05,0.0,10,0.0,1167.05
6086-ESGRL,No,0,1,Offer E,Yes,4.67,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,80.15,0.0,0,4.67,84.82
3886-CERTZ,Yes,1,72,None,Yes,31.13,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.25,8109.8,0.0,0,2241.36,10351.16
8938-UMKPI,No,0,47,Offer B,Yes,35.97,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,0.0,0,1690.59,6818.54
6319-IEJWJ,Yes,1,20,None,Yes,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35
9025-AOMKI,No,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,0.0,0,262.8,799.2
4390-KYULV,Yes,1,3,Offer E,Yes,37.61,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,51.15,0.0,0,112.83,163.98
8945-GRKHX,No,0,1,Offer E,Yes,46.09,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,78.65,0.0,0,46.09,124.74
