paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,95.6
No,Yes,No,No,Yes,4,1,0,One Year,None,Bank Withdrawal,DSL,2,3,29.9
No,No,No,No,No,4,0,0,Two Year,None,Credit Card,None,0,3,25.1
No,Yes,No,No,No,4,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,99.7
Yes,Yes,Yes,Yes,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,3,116.5
Yes,Yes,No,No,No,3,0,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,94.55
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,104.4
Yes,Yes,No,Yes,Yes,4,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,101.5
Yes,Yes,No,No,Yes,4,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,100.15
Yes,Yes,Yes,No,No,4,0,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,4,107.5
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,DSL,3,3,73.0
Yes,Yes,Yes,No,Yes,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,DSL,3,3,44.85
Yes,Yes,No,No,Yes,4,0,3,One Year,None,Credit Card,DSL,2,4,29.8
Yes,Yes,No,No,No,4,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,105.9
No,Yes,Yes,No,Yes,4,0,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,78.5
No,Yes,No,No,Yes,4,0,3,Two Year,Offer A,Credit Card,Fiber Optic,2,4,89.45
Yes,Yes,Yes,No,Yes,4,1,2,One Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,86.7
Yes,Yes,No,No,Yes,4,0,3,Two Year,Offer A,Credit Card,Cable,2,4,73.45
No,No,No,No,No,4,0,0,Two Year,Offer A,Bank Withdrawal,None,0,4,25.4
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,99.5
No,No,No,No,No,4,0,3,Month-to-Month,None,Mailed Check,None,0,3,25.7
Yes,Yes,No,Yes,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,91.55
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,70.55
Yes,Yes,No,No,Yes,4,0,1,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,75.4
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer A,Mailed Check,Fiber Optic,2,4,75.7
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,78.8
Yes,Yes,No,Yes,No,4,1,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,108.9
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,100.65
Yes,Yes,No,Yes,Yes,4,1,0,Month-to-Month,Offer D,Mailed Check,DSL,3,1,29.3
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,87.1
No,Yes,Yes,Yes,Yes,4,0,0,Two Year,None,Credit Card,Fiber Optic,4,4,110.25
No,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,44.7
Yes,Yes,Yes,No,Yes,4,0,2,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,90.0
No,Yes,Yes,No,Yes,4,0,3,One Year,None,Mailed Check,Fiber Optic,3,3,99.1
Yes,Yes,Yes,No,Yes,4,0,3,One Year,Offer C,Credit Card,DSL,3,3,50.4
Yes,Yes,No,No,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,100.15
Yes,Yes,No,No,Yes,4,0,2,Month-to-Month,Offer B,Bank Withdrawal,DSL,2,3,24.95
Yes,Yes,No,No,Yes,4,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,91.95
Yes,Yes,Yes,No,Yes,4,0,3,Month-to-Month,None,Credit Card,Fiber Optic,3,4,84.9
Yes,Yes,Yes,Yes,No,4,1,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,89.85
Yes,Yes,Yes,No,Yes,4,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,109.55
No,Yes,No,Yes,Yes,4,0,0,One Year,Offer B,Credit Card,Cable,3,3,72.1
Yes,Yes,Yes,No,Yes,4,0,2,Two Year,None,Credit Card,DSL,3,4,84.1
Yes,No,No,No,No,4,0,3,Two Year,None,Credit Card,None,0,4,25.7
No,Yes,No,No,Yes,4,0,2,Month-to-Month,None,Bank Withdrawal,DSL,2,2,45.3
Yes,Yes,Yes,Yes,No,4,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,85.7
Yes,Yes,Yes,Yes,Yes,4,0,0,One Year,None,Credit Card,Cable,4,3,68.45
Yes,Yes,No,No,Yes,4,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,95.55
Yes,Yes,No,Yes,Yes,4,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,94.0
Yes,Yes,Yes,Yes,Yes,4,0,3,Two Year,Offer A,Bank Withdrawal,Cable,4,4,63.1
Yes,Yes,No,No,Yes,4,0,1,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,4,103.5
No,Yes,Yes,No,Yes,4,0,1,One Year,None,Credit Card,Cable,3,3,60.0
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,3,0,53.85
Yes,Yes,No,No,Yes,3,1,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,99.35
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,2,99.1
Yes,Yes,No,No,Yes,1,2,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,75.15
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,35.45
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,44.35
No,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,4,1,71.15
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,45.65
No,Yes,No,No,Yes,3,1,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,84.5
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,24.8
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,2,0,46.0
Yes,Yes,No,No,Yes,1,1,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,70.15
No,Yes,No,Yes,Yes,2,0,1,Month-to-Month,None,Credit Card,Cable,3,0,50.05
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,2,0,55.2
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,2,0,54.4
No,No,No,No,No,3,0,0,Two Year,None,Credit Card,None,0,3,19.35
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,70.6
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,2,1,44.85
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,0,80.6
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,84.8
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,85.65
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.6
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,45.4
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,69.55
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,2,80.25
Yes,Yes,Yes,No,No,0,0,2,Month-to-Month,None,Bank Withdrawal,Cable,2,3,45.3
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,99.7
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,75.6
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,Offer D,Credit Card,DSL,4,2,45.55
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,86.3
No,No,No,No,No,2,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,19.0
No,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,3,0,75.3
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,45.7
No,No,No,No,No,1,0,1,One Year,Offer E,Mailed Check,None,0,0,19.85
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,80.0
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,70.3
No,No,No,No,No,2,0,0,Month-to-Month,None,Mailed Check,None,0,0,19.9
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Mailed Check,Cable,3,0,88.9
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,82.0
Yes,Yes,No,Yes,No,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,98.5
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,85.35
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.55
Yes,Yes,No,No,Yes,0,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,103.25
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,104.0
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,44.4
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,89.9
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,50.8
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,95.1
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,1,2,94.65
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,1,110.1
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,24.6
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,1,98.3
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,0,79.05
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,2,0,44.7
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,108.05
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,70.0
No,Yes,No,No,Yes,0,0,0,One Year,None,Credit Card,DSL,2,1,53.65
Yes,Yes,No,No,Yes,0,0,0,One Year,None,Credit Card,DSL,2,2,44.85
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,35.55
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,3,0,109.9
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,90.45
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,2,0,45.85
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,49.95
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,75.8
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,1,79.3
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,2,1,44.05
Yes,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.45
Yes,Yes,No,No,Yes,1,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,99.5
No,No,No,No,No,1,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.15
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer A,Credit Card,Fiber Optic,2,4,105.0
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,88.35
Yes,Yes,No,No,No,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,1,94.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,1,85.6
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,84.3
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,50.45
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,74.4
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,104.7
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,76.65
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,0,90.0
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Cable,2,0,45.85
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,DSL,3,1,59.5
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,77.95
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,90.25
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,64.65
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,44.3
No,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,105.95
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.75
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,3,113.6
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,0,74.4
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,59.85
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,71.65
No,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,78.1
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,98.7
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,86.55
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,46.2
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,45.15
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,85.35
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,83.75
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,80.75
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,75.35
Yes,Yes,No,No,Yes,1,0,2,Month-to-Month,None,Bank Withdrawal,DSL,2,0,45.7
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,74.95
Yes,Yes,No,No,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,95.25
No,Yes,No,No,Yes,1,0,0,One Year,None,Mailed Check,Fiber Optic,2,3,100.45
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,47.15
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,80.2
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,3,0,87.1
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,75.9
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,88.15
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,90.8
No,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.75
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,0,33.65
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,4,3,99.2
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,1,85.2
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,54.35
Yes,Yes,Yes,No,Yes,1,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,3,42.35
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,80.55
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,75.8
No,Yes,Yes,No,Yes,3,1,0,Month-to-Month,Offer C,Bank Withdrawal,DSL,3,2,54.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,89.95
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,Offer C,Mailed Check,DSL,4,3,64.4
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,2,0,70.9
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,74.5
Yes,Yes,No,Yes,No,3,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,4,109.15
No,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,93.9
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,106.7
Yes,Yes,Yes,No,Yes,0,0,0,One Year,Offer B,Credit Card,Fiber Optic,3,3,103.25
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,98.6
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,85.55
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,70.7
No,Yes,No,Yes,No,3,0,0,One Year,Offer B,Mailed Check,Cable,2,3,33.55
Yes,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,4,1,103.35
Yes,Yes,No,No,No,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,77.15
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,None,Bank Withdrawal,DSL,2,0,48.55
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,0,75.7
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,83.3
No,Yes,Yes,No,No,2,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,2,2,98.15
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,95.75
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,Offer A,Credit Card,Fiber Optic,4,4,94.35
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,3,0,84.8
Yes,Yes,No,Yes,Yes,0,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,105.0
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,90.35
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,101.35
No,Yes,Yes,Yes,Yes,2,2,0,Month-to-Month,None,Bank Withdrawal,DSL,4,3,35.4
Yes,Yes,No,No,No,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,1,0,100.95
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,94.9
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,3,0,88.35
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,86.1
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,85.1
No,Yes,Yes,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,3,2,59.0
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,92.35
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,74.55
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,1,75.45
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,93.85
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,80.0
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,2,1,33.9
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,55.3
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,84.95
Yes,Yes,No,No,Yes,3,0,0,One Year,None,Credit Card,DSL,2,2,48.35
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,3,30.3
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,68.65
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Mailed Check,DSL,2,0,53.5
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Mailed Check,Cable,2,0,25.1
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,45.3
No,No,No,No,No,1,0,0,Month-to-Month,None,Mailed Check,None,0,0,19.8
No,Yes,No,No,No,3,0,0,Month-to-Month,Offer E,Mailed Check,DSL,1,1,44.95
No,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,84.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,104.3
No,Yes,No,No,Yes,2,1,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,50.45
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,0,70.75
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,89.4
No,Yes,No,No,Yes,1,1,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,59.2
Yes,No,No,No,No,1,2,0,Month-to-Month,Offer D,Credit Card,None,0,1,19.25
Yes,Yes,No,No,Yes,1,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,75.5
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,73.75
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,1,96.05
Yes,Yes,No,No,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,4,83.0
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,101.05
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,88.8
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,0,73.25
Yes,Yes,No,No,Yes,2,1,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,1,51.05
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,1,85.35
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,43.3
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,2,2,59.45
No,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,93.8
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,80.5
No,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,Cable,4,0,40.0
No,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,1,20.25
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,45.15
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,75.1
No,Yes,No,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,2,100.0
No,No,No,No,No,3,0,0,Month-to-Month,Offer E,Mailed Check,None,0,0,20.65
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,2,89.05
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,104.5
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,76.05
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,79.05
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,0,95.0
No,Yes,Yes,Yes,No,0,0,0,Month-to-Month,Offer C,Credit Card,Cable,3,3,65.25
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,100.2
