online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,0,0,0,3,44.35
Yes,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,1,6,71.15
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,3,0,0,0,3,45.65
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,2,0,1,4,84.5
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,1,2,0,2,24.8
No,Yes,Month-to-Month,DSL,None,Credit Card,0,0,0,0,3,46.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,2,0,0,3,70.15
No,No,Month-to-Month,Cable,None,Credit Card,3,1,2,0,4,50.05
No,No,Month-to-Month,DSL,None,Credit Card,0,1,0,0,3,55.2
No,Yes,Month-to-Month,DSL,None,Credit Card,0,0,0,0,5,54.4
No,No,Two Year,None,None,Credit Card,3,0,0,5,1,19.35
No,No,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,0,0,0,3,70.6
No,Yes,Month-to-Month,DSL,None,Credit Card,1,0,0,1,3,44.85
No,No,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,0,5,80.6
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,1,3,0,6,84.8
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,0,0,0,0,4,85.65
No,Yes,Month-to-Month,None,Offer E,Credit Card,3,0,0,0,1,19.6
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,2,3,45.4
No,No,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,3,69.55
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,5,80.25
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,0,1,2,5,3,45.3
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,0,0,2,7,99.7
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,0,0,2,4,75.6
Yes,Yes,Month-to-Month,DSL,Offer D,Credit Card,3,0,0,2,4,45.55
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,0,1,3,4,4,86.3
No,No,Month-to-Month,None,Offer D,Credit Card,2,1,1,2,1,19.0
Yes,No,Month-to-Month,Fiber Optic,None,Mailed Check,0,0,0,0,4,75.3
No,Yes,Month-to-Month,DSL,Offer E,Mailed Check,3,0,0,0,3,45.7
No,No,One Year,None,Offer E,Mailed Check,2,1,2,0,1,19.85
No,No,Month-to-Month,Cable,Offer E,Bank Withdrawal,2,1,1,0,3,80.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,1,0,3,70.3
No,No,Month-to-Month,None,None,Mailed Check,2,0,0,0,1,19.9
Yes,Yes,Month-to-Month,Cable,None,Mailed Check,1,1,1,0,5,88.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,5,82.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,1,4,98.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,85.35
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,3,69.55
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,5,6,103.25
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,0,0,0,6,6,104.0
No,No,Month-to-Month,DSL,Offer E,Mailed Check,2,0,0,0,3,44.4
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,3,89.9
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,0,4,50.8
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,3,0,0,0,4,95.1
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,2,3,94.65
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,7,110.1
No,No,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,0,2,24.6
No,No,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,1,5,98.3
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,5,79.05
No,No,Month-to-Month,DSL,None,Credit Card,0,1,1,0,3,44.7
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,0,0,6,7,108.05
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,3,0,0,3,3,70.0
No,No,One Year,DSL,None,Credit Card,0,1,1,2,3,53.65
No,Yes,One Year,DSL,None,Credit Card,0,0,0,2,2,44.85
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,0,2,35.55
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,1,7,109.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,1,5,90.45
No,Yes,Month-to-Month,DSL,None,Credit Card,2,1,1,0,3,45.85
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,1,1,1,2,3,49.95
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,75.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,2,79.3
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,2,1,1,1,3,44.05
No,Yes,Month-to-Month,None,Offer E,Credit Card,2,0,0,0,1,19.45
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,1,1,1,5,5,99.5
No,No,Month-to-Month,None,Offer E,Credit Card,1,0,0,0,1,20.15
No,Yes,Month-to-Month,Fiber Optic,Offer A,Credit Card,0,1,0,6,6,105.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,2,5,88.35
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,1,3,94.75
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,1,1,1,4,85.6
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,1,1,2,4,84.3
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,0,0,0,4,50.45
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,1,1,2,4,74.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,4,6,104.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,2,4,76.65
No,No,Month-to-Month,Fiber Optic,None,Credit Card,3,1,1,0,5,90.0
No,Yes,Month-to-Month,Cable,Offer E,Credit Card,3,0,0,0,3,45.85
No,Yes,Month-to-Month,DSL,Offer E,Credit Card,3,0,0,1,4,59.5
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,1,1,4,3,77.95
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,3,3,90.25
Yes,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,3,0,0,2,5,64.65
No,No,Month-to-Month,DSL,Offer E,Credit Card,0,1,1,0,3,44.3
Yes,No,Month-to-Month,Fiber Optic,None,Credit Card,1,1,0,5,6,105.95
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,0,3,69.75
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,4,8,113.6
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,0,5,74.4
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,0,4,59.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,3,71.65
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,2,3,78.1
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,1,5,98.7
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,0,0,3,4,86.55
No,No,Month-to-Month,DSL,Offer E,Credit Card,2,0,0,0,3,46.2
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,0,0,0,3,45.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,5,3,85.35
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,4,83.75
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,3,80.75
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,3,75.35
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,1,2,0,3,45.7
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,0,0,2,4,74.95
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,0,0,5,4,95.25
No,No,One Year,Fiber Optic,None,Mailed Check,1,1,1,5,5,100.45
No,No,Month-to-Month,Cable,None,Bank Withdrawal,0,0,0,0,4,47.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,2,80.2
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,1,0,0,0,6,87.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,0,4,75.9
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,2,3,88.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,3,3,90.8
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,0,3,69.75
Yes,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,0,0,0,4,33.65
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,1,1,4,7,99.2
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,1,0,1,4,85.2
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,1,0,0,0,5,54.35
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,1,1,1,4,5,42.35
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,3,80.55
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,0,4,75.8
Yes,No,Month-to-Month,DSL,Offer C,Bank Withdrawal,3,2,1,3,5,54.75
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,5,89.95
Yes,Yes,One Year,DSL,Offer C,Mailed Check,3,0,0,3,7,64.4
No,No,Month-to-Month,Fiber Optic,Offer E,Mailed Check,2,0,0,0,3,70.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,0,0,4,74.5
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,6,6,109.15
Yes,No,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,0,1,1,5,6,93.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,2,6,106.7
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,0,1,1,5,6,103.25
No,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,2,0,0,3,5,98.6
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,2,0,0,0,4,85.55
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,0,1,1,0,3,70.7
No,No,One Year,Cable,Offer B,Mailed Check,3,1,1,4,3,33.55
Yes,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,1,6,103.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,0,3,77.15
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,1,2,0,3,48.55
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,0,4,75.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,1,4,83.3
Yes,No,Month-to-Month,Fiber Optic,None,Mailed Check,2,0,0,2,4,98.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,6,6,95.75
Yes,Yes,One Year,Fiber Optic,Offer A,Credit Card,2,1,1,6,6,94.35
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,1,1,0,4,84.8
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,0,0,0,5,6,105.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,3,90.35
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,0,0,2,5,101.35
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,2,3,1,3,4,35.4
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,1,0,0,0,4,100.95
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,1,4,94.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,0,0,0,5,88.35
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,1,1,2,4,86.1
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,1,1,2,4,85.1
Yes,No,Month-to-Month,Cable,Offer D,Bank Withdrawal,2,0,0,2,6,59.0
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,1,1,3,4,92.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,1,4,74.55
No,No,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,1,4,75.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,93.85
No,No,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,5,5,80.0
No,Yes,Month-to-Month,DSL,None,Credit Card,2,0,0,1,2,33.9
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,0,3,55.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,1,2,4,84.95
No,Yes,One Year,DSL,None,Credit Card,3,1,1,2,4,48.35
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,4,3,30.3
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,0,4,68.65
No,Yes,Month-to-Month,DSL,None,Mailed Check,0,0,0,0,3,53.5
No,Yes,Month-to-Month,Cable,None,Mailed Check,1,0,0,0,2,25.1
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,0,0,0,3,45.3
No,No,Month-to-Month,None,None,Mailed Check,2,0,0,0,1,19.8
No,No,Month-to-Month,DSL,Offer E,Mailed Check,3,0,0,1,2,44.95
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,5,4,84.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,5,6,104.3
No,No,Month-to-Month,DSL,Offer E,Mailed Check,2,2,1,0,4,50.45
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,0,4,70.75
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,2,5,89.4
No,No,Month-to-Month,DSL,None,Bank Withdrawal,2,2,0,0,4,59.2
No,Yes,Month-to-Month,None,Offer D,Credit Card,1,3,1,1,1,19.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,2,1,4,75.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,3,0,4,73.75
No,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,1,0,0,2,4,96.05
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,2,1,1,6,4,83.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,3,5,101.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,2,88.8
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,0,4,73.25
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,2,1,1,4,51.05
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,1,1,1,3,85.35
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,0,0,0,3,43.3
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,0,0,0,2,4,59.45
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,3,5,93.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,3,5,80.5
Yes,No,Month-to-Month,Cable,None,Credit Card,0,0,0,0,5,40.0
No,No,Month-to-Month,None,None,Credit Card,1,0,0,1,1,20.25
No,No,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,1,3,45.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,0,4,75.1
No,No,One Year,Fiber Optic,None,Bank Withdrawal,3,1,1,2,5,100.0
No,No,Month-to-Month,None,Offer E,Mailed Check,3,0,0,0,1,20.65
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,2,5,89.05
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,1,1,5,6,104.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,76.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,3,79.05
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,1,1,0,4,95.0
Yes,No,Month-to-Month,Cable,Offer C,Credit Card,0,0,0,3,6,65.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,0,5,100.2
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,2,1,1,5,4,70.1
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,4,73.9
Yes,Yes,One Year,Cable,None,Bank Withdrawal,1,1,1,2,3,55.95
No,No,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,3,80.15
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,1,1,6,7,109.25
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,2,0,0,4,5,106.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,2,3,90.2
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,1,4,93.55
No,Yes,Month-to-Month,None,Offer E,Credit Card,2,1,1,0,1,20.55
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,3,78.65
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,1,0,0,3,5,105.7
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,2,1,2,5,65.45
Yes,Yes,One Year,Cable,None,Bank Withdrawal,2,1,1,2,6,67.5
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,0,0,0,0,2,25.05
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,4,84.8
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,2,1,1,3,4,75.2
No,Yes,Month-to-Month,None,Offer E,Credit Card,3,0,0,1,1,18.95
No,No,Month-to-Month,DSL,None,Credit Card,1,0,0,4,3,28.6
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,1,1,5,6,104.15
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,0,4,70.05
No,Yes,Two Year,None,Offer B,Credit Card,0,1,1,5,2,25.15
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,3,5,79.85
No,Yes,Month-to-Month,Cable,Offer E,Credit Card,0,0,0,0,4,49.6
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,0,2,1,3,7,72.25
No,No,One Year,Fiber Optic,None,Bank Withdrawal,2,0,0,3,4,84.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,3,89.1
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,5,78.25
No,Yes,Month-to-Month,None,None,Credit Card,1,0,0,0,1,19.1
No,No,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,0,2,24.75
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,0,5,79.7
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,1,2,2,4,86.5
Yes,Yes,Month-to-Month,Cable,None,Credit Card,0,0,0,4,5,48.95
Yes,No,One Year,Cable,Offer B,Credit Card,1,1,1,5,6,60.3
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,1,1,2,6,103.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,4,6,94.65
No,No,Month-to-Month,None,Offer E,Mailed Check,0,0,0,0,1,20.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Mailed Check,2,1,1,0,2,69.4
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,3,70.1
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,2,5,78.3
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,6,94.4
No,No,Month-to-Month,None,None,Bank Withdrawal,3,3,1,0,1,19.95
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,1,1,1,4,79.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,3,5,100.05
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,2,1,0,6,6,79.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,2,6,84.5
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,0,0,0,2,4,84.3
No,No,Month-to-Month,None,None,Mailed Check,1,0,0,0,1,20.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,2,6,102.8
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,1,1,1,6,8,117.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,1,0,5,79.65
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,1,3,94.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,0,5,92.5
No,No,Month-to-Month,None,None,Mailed Check,3,2,1,0,1,19.45
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,3,6,104.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,5,100.25
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,4,4,100.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,3,1,5,99.85
No,No,Month-to-Month,DSL,Offer E,Mailed Check,3,0,0,0,5,62.05
Yes,No,One Year,DSL,None,Credit Card,2,1,1,4,6,80.0
No,No,Month-to-Month,Fiber Optic,Offer E,Mailed Check,2,0,0,0,6,104.1
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,0,4,76.5
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,1,1,0,2,80.85
No,Yes,One Year,Cable,Offer B,Credit Card,1,0,0,4,4,53.95
No,No,Month-to-Month,Fiber Optic,Offer E,Mailed Check,2,0,0,0,3,71.1
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,2,0,0,0,4,93.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,4,5,99.5
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,1,6,104.4
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,0,2,25.25
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,6,84.05
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,4,74.7
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,5,90.8
Yes,No,One Year,Cable,None,Bank Withdrawal,3,0,0,3,6,85.35
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,2,0,0,0,2,35.75
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,3,90.85
No,No,Month-to-Month,Fiber Optic,Offer E,Mailed Check,3,0,0,0,3,69.4
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,1,0,0,0,3,44.1
No,Yes,Month-to-Month,Cable,Offer D,Credit Card,3,0,0,2,4,55.0
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,2,5,82.35
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,4,75.35
No,Yes,One Year,None,Offer B,Bank Withdrawal,2,0,0,4,1,20.4
No,Yes,Month-to-Month,DSL,Offer E,Credit Card,2,0,0,1,3,30.5
No,No,Month-to-Month,None,Offer D,Credit Card,3,2,0,1,1,20.1
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,4,75.3
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,3,70.4
Yes,Yes,One Year,DSL,Offer E,Bank Withdrawal,0,1,2,1,4,49.75
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,1,1,1,4,94.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,1,3,80.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,0,4,73.55
No,No,Month-to-Month,None,None,Bank Withdrawal,0,1,1,1,1,20.15
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,1,5,5,96.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,5,90.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,3,0,3,95.2
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,3,1,1,0,3,80.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,2,3,83.65
No,No,Month-to-Month,DSL,None,Mailed Check,3,0,0,0,4,51.25
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,0,0,1,4,49.65
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,1,1,5,7,107.95
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,2,5,90.7
No,No,Month-to-Month,None,Offer E,Mailed Check,2,2,2,0,1,19.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,1,4,84.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,2,3,80.85
No,Yes,Month-to-Month,DSL,None,Credit Card,2,0,0,1,3,72.15
No,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,0,0,0,0,3,84.65
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,0,0,2,3,31.05
No,Yes,Month-to-Month,Cable,None,Credit Card,2,2,0,5,5,55.0
No,No,Month-to-Month,None,None,Credit Card,0,2,1,0,1,20.55
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,0,0,6,6,106.6
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,5,97.9
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,1,1,2,3,39.05
No,Yes,Month-to-Month,DSL,None,Credit Card,3,0,0,0,3,49.65
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,1,1,1,6,94.85
No,Yes,Month-to-Month,None,None,Bank Withdrawal,1,2,1,0,1,19.9
