age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
2,Month-to-Month,0,DSL,44.35,0,Offer E,No,No,Bank Withdrawal,0,3
3,Month-to-Month,0,DSL,71.15,0,Offer E,Yes,No,Bank Withdrawal,1,6
3,Month-to-Month,0,Cable,45.65,0,Offer E,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,2,Fiber Optic,84.5,0,Offer E,No,No,Bank Withdrawal,1,4
0,Month-to-Month,1,DSL,24.8,2,Offer E,No,Yes,Bank Withdrawal,0,2
0,Month-to-Month,0,DSL,46.0,0,None,No,Yes,Credit Card,0,3
1,Month-to-Month,2,Fiber Optic,70.15,0,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,1,Cable,50.05,2,None,No,No,Credit Card,0,4
0,Month-to-Month,1,DSL,55.2,0,None,No,No,Credit Card,0,3
0,Month-to-Month,0,DSL,54.4,0,None,No,Yes,Credit Card,0,5
3,Two Year,0,None,19.35,0,None,No,No,Credit Card,5,1
1,Month-to-Month,0,Fiber Optic,70.6,0,Offer E,No,No,Credit Card,0,3
1,Month-to-Month,0,DSL,44.85,0,None,No,Yes,Credit Card,1,3
3,Month-to-Month,0,Fiber Optic,80.6,0,None,No,No,Credit Card,0,5
0,Month-to-Month,1,Fiber Optic,84.8,3,Offer E,No,Yes,Bank Withdrawal,0,6
0,Month-to-Month,0,Cable,85.65,0,Offer E,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,0,None,19.6,0,Offer E,No,Yes,Credit Card,0,1
2,Month-to-Month,0,DSL,45.4,0,None,No,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,Fiber Optic,69.55,0,Offer E,No,No,Credit Card,0,3
3,Month-to-Month,0,Fiber Optic,80.25,0,Offer C,No,Yes,Bank Withdrawal,3,5
0,Month-to-Month,1,Cable,45.3,2,None,Yes,Yes,Bank Withdrawal,5,3
2,Month-to-Month,0,Fiber Optic,99.7,0,Offer D,Yes,Yes,Bank Withdrawal,2,7
2,Month-to-Month,0,Fiber Optic,75.6,0,Offer D,No,No,Bank Withdrawal,2,4
3,Month-to-Month,0,DSL,45.55,0,Offer D,Yes,Yes,Credit Card,2,4
0,Month-to-Month,1,Fiber Optic,86.3,3,Offer C,No,Yes,Credit Card,4,4
2,Month-to-Month,1,None,19.0,1,Offer D,No,No,Credit Card,2,1
0,Month-to-Month,0,Fiber Optic,75.3,0,None,Yes,No,Mailed Check,0,4
3,Month-to-Month,0,DSL,45.7,0,Offer E,No,Yes,Mailed Check,0,3
2,One Year,1,None,19.85,2,Offer E,No,No,Mailed Check,0,1
2,Month-to-Month,1,Cable,80.0,1,Offer E,No,No,Bank Withdrawal,0,3
1,Month-to-Month,1,Fiber Optic,70.3,1,None,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,0,None,19.9,0,None,No,No,Mailed Check,0,1
1,Month-to-Month,1,Cable,88.9,1,None,Yes,Yes,Mailed Check,0,5
2,Month-to-Month,0,Fiber Optic,82.0,0,None,No,Yes,Bank Withdrawal,0,5
1,Month-to-Month,0,Fiber Optic,98.5,0,None,No,Yes,Bank Withdrawal,1,4
3,Month-to-Month,0,Fiber Optic,85.35,0,None,No,Yes,Bank Withdrawal,1,4
0,Month-to-Month,0,Fiber Optic,69.55,0,Offer E,No,Yes,Bank Withdrawal,0,3
0,One Year,0,Fiber Optic,103.25,0,Offer B,No,Yes,Bank Withdrawal,5,6
0,Two Year,0,Fiber Optic,104.0,0,Offer A,Yes,Yes,Credit Card,6,6
2,Month-to-Month,0,DSL,44.4,0,Offer E,No,No,Mailed Check,0,3
0,Month-to-Month,0,Fiber Optic,89.9,0,Offer E,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,DSL,50.8,0,Offer E,No,No,Bank Withdrawal,0,4
3,Month-to-Month,0,Cable,95.1,0,Offer E,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,94.65,0,None,No,Yes,Credit Card,2,3
3,Month-to-Month,0,Fiber Optic,110.1,0,None,Yes,Yes,Bank Withdrawal,1,7
1,Month-to-Month,0,DSL,24.6,0,None,No,No,Bank Withdrawal,0,2
0,Month-to-Month,0,Fiber Optic,98.3,0,None,No,No,Credit Card,1,5
3,Month-to-Month,0,Fiber Optic,79.05,0,None,Yes,Yes,Bank Withdrawal,1,5
0,Month-to-Month,1,DSL,44.7,1,None,No,No,Credit Card,0,3
1,Two Year,0,Fiber Optic,108.05,0,Offer A,Yes,Yes,Bank Withdrawal,6,7
3,Month-to-Month,0,Fiber Optic,70.0,0,Offer C,No,Yes,Credit Card,3,3
0,One Year,1,DSL,53.65,1,None,No,No,Credit Card,2,3
0,One Year,0,DSL,44.85,0,None,No,Yes,Credit Card,2,2
1,Month-to-Month,0,DSL,35.55,0,None,No,Yes,Bank Withdrawal,0,2
3,Month-to-Month,0,Fiber Optic,109.9,0,Offer E,No,Yes,Credit Card,1,7
1,Month-to-Month,0,Fiber Optic,90.45,0,Offer E,No,Yes,Bank Withdrawal,1,5
2,Month-to-Month,1,DSL,45.85,1,None,No,Yes,Credit Card,0,3
1,Month-to-Month,1,DSL,49.95,1,Offer D,No,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,Fiber Optic,75.8,0,None,No,No,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,79.3,0,None,No,Yes,Bank Withdrawal,1,2
2,Month-to-Month,1,DSL,44.05,1,Offer D,No,Yes,Bank Withdrawal,1,3
2,Month-to-Month,0,None,19.45,0,Offer E,No,Yes,Credit Card,0,1
1,One Year,1,Fiber Optic,99.5,1,Offer B,No,Yes,Bank Withdrawal,5,5
1,Month-to-Month,0,None,20.15,0,Offer E,No,No,Credit Card,0,1
0,Month-to-Month,1,Fiber Optic,105.0,0,Offer A,No,Yes,Credit Card,6,6
2,Month-to-Month,0,Fiber Optic,88.35,0,None,No,Yes,Bank Withdrawal,2,5
1,Month-to-Month,0,Fiber Optic,94.75,0,Offer E,No,Yes,Bank Withdrawal,1,3
3,Month-to-Month,1,Cable,85.6,1,None,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,1,Cable,84.3,1,None,No,Yes,Bank Withdrawal,2,4
1,Month-to-Month,0,Cable,50.45,0,None,No,Yes,Bank Withdrawal,0,4
1,Month-to-Month,1,Fiber Optic,74.4,1,None,No,Yes,Credit Card,2,4
0,Month-to-Month,0,Fiber Optic,104.7,0,None,No,Yes,Bank Withdrawal,4,6
3,Month-to-Month,0,Fiber Optic,76.65,0,None,No,Yes,Bank Withdrawal,2,4
3,Month-to-Month,1,Fiber Optic,90.0,1,None,No,No,Credit Card,0,5
3,Month-to-Month,0,Cable,45.85,0,Offer E,No,Yes,Credit Card,0,3
3,Month-to-Month,0,DSL,59.5,0,Offer E,No,Yes,Credit Card,1,4
3,Month-to-Month,1,Fiber Optic,77.95,1,None,No,Yes,Credit Card,4,3
1,Month-to-Month,0,Fiber Optic,90.25,0,None,No,Yes,Bank Withdrawal,3,3
3,Month-to-Month,0,DSL,64.65,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
0,Month-to-Month,1,DSL,44.3,1,Offer E,No,No,Credit Card,0,3
1,Month-to-Month,1,Fiber Optic,105.95,0,None,Yes,No,Credit Card,5,6
1,Month-to-Month,0,Fiber Optic,69.75,0,Offer E,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,1,Fiber Optic,113.6,1,None,Yes,Yes,Bank Withdrawal,4,8
1,Month-to-Month,0,DSL,74.4,0,None,No,Yes,Bank Withdrawal,0,5
3,Month-to-Month,0,Cable,59.85,0,None,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,71.65,0,None,No,Yes,Bank Withdrawal,0,3
1,Month-to-Month,0,Fiber Optic,78.1,0,Offer D,No,No,Bank Withdrawal,2,3
1,Month-to-Month,0,Fiber Optic,98.7,0,Offer D,Yes,Yes,Bank Withdrawal,1,5
2,Month-to-Month,0,Fiber Optic,86.55,0,None,No,Yes,Credit Card,3,4
2,Month-to-Month,0,DSL,46.2,0,Offer E,No,No,Credit Card,0,3
0,Month-to-Month,0,DSL,45.15,0,Offer E,No,No,Bank Withdrawal,0,3
2,Month-to-Month,0,Fiber Optic,85.35,0,None,No,Yes,Bank Withdrawal,5,3
3,Month-to-Month,0,Fiber Optic,83.75,0,Offer E,No,No,Bank Withdrawal,0,4
2,Month-to-Month,0,Fiber Optic,80.75,0,None,No,No,Bank Withdrawal,0,3
2,Month-to-Month,0,Fiber Optic,75.35,0,None,No,Yes,Bank Withdrawal,0,3
1,Month-to-Month,1,DSL,45.7,2,None,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,0,Cable,74.95,0,None,No,Yes,Bank Withdrawal,2,4
1,Two Year,0,Fiber Optic,95.25,0,None,No,Yes,Bank Withdrawal,5,4
1,One Year,1,Fiber Optic,100.45,1,None,No,No,Mailed Check,5,5
0,Month-to-Month,0,Cable,47.15,0,None,No,No,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,80.2,0,None,No,Yes,Bank Withdrawal,0,2
1,Month-to-Month,0,Fiber Optic,87.1,0,None,No,Yes,Mailed Check,0,6
1,Month-to-Month,0,Fiber Optic,75.9,0,None,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,1,Fiber Optic,88.15,1,None,No,No,Bank Withdrawal,2,3
2,Month-to-Month,1,Fiber Optic,90.8,1,None,No,Yes,Bank Withdrawal,3,3
1,Month-to-Month,0,Fiber Optic,69.75,0,Offer E,No,No,Bank Withdrawal,0,3
2,Month-to-Month,0,DSL,33.65,0,Offer E,Yes,Yes,Bank Withdrawal,0,4
3,One Year,1,Fiber Optic,99.2,1,None,Yes,Yes,Bank Withdrawal,4,7
1,Month-to-Month,1,Fiber Optic,85.2,0,Offer E,No,Yes,Credit Card,1,4
1,Month-to-Month,0,DSL,54.35,0,Offer E,No,No,Bank Withdrawal,0,5
1,One Year,1,DSL,42.35,1,Offer B,Yes,Yes,Bank Withdrawal,4,5
0,Month-to-Month,0,Fiber Optic,80.55,0,Offer E,No,No,Bank Withdrawal,0,3
1,Month-to-Month,0,Fiber Optic,75.8,0,Offer E,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,2,DSL,54.75,1,Offer C,Yes,No,Bank Withdrawal,3,5
3,Month-to-Month,0,Fiber Optic,89.95,0,Offer C,No,Yes,Bank Withdrawal,3,5
3,One Year,0,DSL,64.4,0,Offer C,Yes,Yes,Mailed Check,3,7
2,Month-to-Month,0,Fiber Optic,70.9,0,Offer E,No,No,Mailed Check,0,3
2,Month-to-Month,1,Fiber Optic,74.5,0,None,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,109.15,0,Offer B,No,Yes,Bank Withdrawal,6,6
0,Month-to-Month,1,Fiber Optic,93.9,1,Offer B,Yes,No,Bank Withdrawal,5,6
2,Month-to-Month,0,Fiber Optic,106.7,0,None,No,Yes,Bank Withdrawal,2,6
0,One Year,1,Fiber Optic,103.25,1,Offer B,Yes,Yes,Credit Card,5,6
2,Month-to-Month,0,Fiber Optic,98.6,0,Offer C,No,Yes,Credit Card,3,5
2,Month-to-Month,0,Fiber Optic,85.55,0,Offer E,No,Yes,Credit Card,0,4
0,Month-to-Month,1,Cable,70.7,1,Offer E,No,Yes,Bank Withdrawal,0,3
3,One Year,1,Cable,33.55,1,Offer B,No,No,Mailed Check,4,3
0,Month-to-Month,0,Fiber Optic,103.35,0,Offer E,Yes,Yes,Bank Withdrawal,1,6
1,Month-to-Month,0,Fiber Optic,77.15,0,None,No,Yes,Bank Withdrawal,0,3
0,Month-to-Month,1,DSL,48.55,2,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Cable,75.7,0,None,Yes,Yes,Bank Withdrawal,0,4
2,Month-to-Month,0,Fiber Optic,83.3,0,None,No,Yes,Bank Withdrawal,1,4
2,Month-to-Month,0,Fiber Optic,98.15,0,None,Yes,No,Mailed Check,2,4
3,Month-to-Month,1,Fiber Optic,95.75,1,None,No,Yes,Bank Withdrawal,6,6
2,One Year,1,Fiber Optic,94.35,1,Offer A,Yes,Yes,Credit Card,6,6
0,Month-to-Month,1,Fiber Optic,84.8,1,Offer E,No,Yes,Bank Withdrawal,0,4
0,One Year,0,Fiber Optic,105.0,0,None,No,Yes,Bank Withdrawal,5,6
3,Month-to-Month,0,Fiber Optic,90.35,0,None,No,Yes,Bank Withdrawal,3,3
2,Month-to-Month,0,Fiber Optic,101.35,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
2,Month-to-Month,3,DSL,35.4,1,None,Yes,No,Bank Withdrawal,3,4
1,Month-to-Month,0,Cable,100.95,0,Offer E,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,Fiber Optic,94.9,0,Offer D,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,0,Fiber Optic,88.35,0,Offer E,No,Yes,Credit Card,0,5
0,Month-to-Month,1,Fiber Optic,86.1,1,Offer D,No,Yes,Bank Withdrawal,2,4
2,Month-to-Month,1,Fiber Optic,85.1,1,Offer D,No,Yes,Bank Withdrawal,2,4
2,Month-to-Month,0,Cable,59.0,0,Offer D,Yes,No,Bank Withdrawal,2,6
2,Month-to-Month,1,Fiber Optic,92.35,1,None,Yes,Yes,Credit Card,3,4
0,Month-to-Month,0,Fiber Optic,74.55,0,None,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,0,Fiber Optic,75.45,0,None,No,No,Credit Card,1,4
3,Month-to-Month,0,Fiber Optic,93.85,0,None,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,0,Fiber Optic,80.0,0,None,No,No,Credit Card,5,5
2,Month-to-Month,0,DSL,33.9,0,None,No,Yes,Credit Card,1,2
2,Month-to-Month,0,DSL,55.3,0,None,No,Yes,Bank Withdrawal,0,3
1,Month-to-Month,1,Fiber Optic,84.95,1,None,No,Yes,Bank Withdrawal,2,4
3,One Year,1,DSL,48.35,1,None,No,Yes,Credit Card,2,4
3,Month-to-Month,0,DSL,30.3,0,None,No,No,Bank Withdrawal,4,3
3,Month-to-Month,0,DSL,68.65,0,Offer E,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,DSL,53.5,0,None,No,Yes,Mailed Check,0,3
1,Month-to-Month,0,Cable,25.1,0,None,No,Yes,Mailed Check,0,2
1,Month-to-Month,0,Cable,45.3,0,None,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,0,None,19.8,0,None,No,No,Mailed Check,0,1
3,Month-to-Month,0,DSL,44.95,0,Offer E,No,No,Mailed Check,1,2
2,Month-to-Month,1,Fiber Optic,84.1,1,None,Yes,No,Bank Withdrawal,5,4
2,Month-to-Month,1,Fiber Optic,104.3,1,None,No,Yes,Bank Withdrawal,5,6
2,Month-to-Month,2,DSL,50.45,1,Offer E,No,No,Mailed Check,0,4
3,Month-to-Month,0,DSL,70.75,0,None,Yes,Yes,Bank Withdrawal,0,4
1,Month-to-Month,0,Fiber Optic,89.4,0,Offer D,No,Yes,Bank Withdrawal,2,5
2,Month-to-Month,2,DSL,59.2,0,None,No,No,Bank Withdrawal,0,4
1,Month-to-Month,3,None,19.25,1,Offer D,No,Yes,Credit Card,1,1
1,Month-to-Month,1,Fiber Optic,75.5,2,None,No,Yes,Bank Withdrawal,1,4
0,Month-to-Month,1,Fiber Optic,73.75,3,None,No,Yes,Bank Withdrawal,0,4
1,Month-to-Month,0,Cable,96.05,0,Offer D,No,Yes,Bank Withdrawal,2,4
2,One Year,1,Fiber Optic,83.0,1,None,No,Yes,Bank Withdrawal,6,4
2,Month-to-Month,1,Fiber Optic,101.05,1,None,No,Yes,Bank Withdrawal,3,5
3,Month-to-Month,0,Fiber Optic,88.8,0,None,No,Yes,Bank Withdrawal,3,2
1,Month-to-Month,0,Fiber Optic,73.25,0,None,No,Yes,Credit Card,0,4
2,Month-to-Month,2,DSL,51.05,1,Offer E,No,Yes,Bank Withdrawal,1,4
3,Month-to-Month,1,Fiber Optic,85.35,1,Offer E,No,Yes,Bank Withdrawal,1,3
0,Month-to-Month,0,DSL,43.3,0,Offer E,No,Yes,Bank Withdrawal,0,3
0,Month-to-Month,0,DSL,59.45,0,Offer D,No,Yes,Bank Withdrawal,2,4
3,Month-to-Month,1,Fiber Optic,93.8,1,None,No,No,Bank Withdrawal,3,5
1,Month-to-Month,0,Fiber Optic,80.5,0,None,No,Yes,Bank Withdrawal,3,5
0,Month-to-Month,0,Cable,40.0,0,None,Yes,No,Credit Card,0,5
1,Month-to-Month,0,None,20.25,0,None,No,No,Credit Card,1,1
1,Month-to-Month,0,DSL,45.15,0,None,No,No,Bank Withdrawal,1,3
1,Month-to-Month,0,Fiber Optic,75.1,0,None,No,Yes,Bank Withdrawal,0,4
3,One Year,1,Fiber Optic,100.0,1,None,No,No,Bank Withdrawal,2,5
3,Month-to-Month,0,None,20.65,0,Offer E,No,No,Mailed Check,0,1
1,Month-to-Month,0,Fiber Optic,89.05,0,None,No,Yes,Credit Card,2,5
2,Month-to-Month,1,Fiber Optic,104.5,1,None,No,Yes,Credit Card,5,6
3,Month-to-Month,0,Fiber Optic,76.05,0,None,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,Fiber Optic,79.05,0,None,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,1,Cable,95.0,1,None,Yes,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,Cable,65.25,0,Offer C,Yes,No,Credit Card,3,6
3,Month-to-Month,1,Fiber Optic,100.2,1,None,No,Yes,Bank Withdrawal,0,5
2,One Year,1,DSL,70.1,1,Offer B,Yes,Yes,Bank Withdrawal,5,4
3,Month-to-Month,0,Fiber Optic,73.9,0,Offer E,No,Yes,Bank Withdrawal,0,4
1,One Year,1,Cable,55.95,1,None,Yes,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,Fiber Optic,80.15,0,Offer E,No,No,Credit Card,0,3
3,One Year,1,Fiber Optic,109.25,1,None,No,Yes,Bank Withdrawal,6,7
2,Month-to-Month,0,Fiber Optic,106.4,0,Offer B,No,Yes,Bank Withdrawal,4,5
3,Month-to-Month,1,Fiber Optic,90.2,1,None,No,Yes,Bank Withdrawal,2,3
2,Month-to-Month,0,Fiber Optic,93.55,0,Offer E,No,Yes,Bank Withdrawal,1,4
2,Month-to-Month,1,None,20.55,1,Offer E,No,Yes,Credit Card,0,1
2,Month-to-Month,0,Fiber Optic,78.65,0,Offer E,No,No,Bank Withdrawal,0,3
1,Month-to-Month,0,Fiber Optic,105.7,0,Offer C,No,Yes,Bank Withdrawal,3,5
2,Month-to-Month,2,Cable,65.45,1,None,Yes,Yes,Bank Withdrawal,2,5
2,One Year,1,Cable,67.5,1,None,Yes,Yes,Bank Withdrawal,2,6
0,Month-to-Month,0,Cable,25.05,0,Offer E,No,Yes,Bank Withdrawal,0,2
3,Month-to-Month,0,Fiber Optic,84.8,0,Offer C,No,Yes,Bank Withdrawal,3,4
2,Month-to-Month,1,Fiber Optic,75.2,1,Offer C,No,Yes,Bank Withdrawal,3,4
3,Month-to-Month,0,None,18.95,0,Offer E,No,Yes,Credit Card,1,1
1,Month-to-Month,0,DSL,28.6,0,None,No,No,Credit Card,4,3
0,One Year,1,Fiber Optic,104.15,1,Offer B,No,Yes,Bank Withdrawal,5,6
3,Month-to-Month,0,DSL,70.05,0,None,No,Yes,Bank Withdrawal,0,4
0,Two Year,1,None,25.15,1,Offer B,No,Yes,Credit Card,5,2
3,Month-to-Month,0,Fiber Optic,79.85,0,None,No,Yes,Credit Card,3,5
0,Month-to-Month,0,Cable,49.6,0,Offer E,No,Yes,Credit Card,0,4
0,Month-to-Month,2,DSL,72.25,1,None,Yes,No,Bank Withdrawal,3,7
2,One Year,0,Fiber Optic,84.05,0,None,No,No,Bank Withdrawal,3,4
2,Month-to-Month,0,Fiber Optic,89.1,0,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Fiber Optic,78.25,0,Offer D,No,Yes,Bank Withdrawal,2,5
1,Month-to-Month,0,None,19.1,0,None,No,Yes,Credit Card,0,1
1,Month-to-Month,0,DSL,24.75,0,None,No,No,Bank Withdrawal,0,2
0,Month-to-Month,1,Fiber Optic,79.7,1,None,No,No,Bank Withdrawal,0,5
3,Month-to-Month,1,Fiber Optic,86.5,2,Offer D,No,Yes,Bank Withdrawal,2,4
0,Month-to-Month,0,Cable,48.95,0,None,Yes,Yes,Credit Card,4,5
1,One Year,1,Cable,60.3,1,Offer B,Yes,No,Credit Card,5,6
1,Month-to-Month,1,Fiber Optic,103.3,1,Offer D,No,No,Bank Withdrawal,2,6
0,Month-to-Month,1,Fiber Optic,94.65,1,None,No,Yes,Bank Withdrawal,4,6
0,Month-to-Month,0,None,20.9,0,Offer E,No,No,Mailed Check,0,1
2,Month-to-Month,1,Fiber Optic,69.4,1,Offer E,No,Yes,Mailed Check,0,2
3,Month-to-Month,0,Fiber Optic,70.1,0,Offer E,No,Yes,Bank Withdrawal,0,3
1,Month-to-Month,0,Fiber Optic,78.3,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
3,Month-to-Month,0,Fiber Optic,94.4,0,Offer D,Yes,Yes,Bank Withdrawal,2,6
3,Month-to-Month,3,None,19.95,1,None,No,No,Bank Withdrawal,0,1
1,Month-to-Month,1,Cable,79.35,1,None,No,Yes,Bank Withdrawal,1,4
3,Month-to-Month,1,Fiber Optic,100.05,1,None,No,Yes,Bank Withdrawal,3,5
2,Two Year,1,DSL,79.7,0,None,Yes,Yes,Bank Withdrawal,6,6
0,Month-to-Month,1,Fiber Optic,84.5,1,None,No,Yes,Bank Withdrawal,2,6
0,Month-to-Month,0,Fiber Optic,84.3,0,None,No,Yes,Mailed Check,2,4
1,Month-to-Month,0,None,20.0,0,None,No,No,Mailed Check,0,1
3,Month-to-Month,1,Fiber Optic,102.8,1,None,No,Yes,Bank Withdrawal,2,6
1,One Year,1,Fiber Optic,117.8,1,None,Yes,Yes,Bank Withdrawal,6,8
1,Month-to-Month,1,Fiber Optic,79.65,1,None,No,Yes,Bank Withdrawal,0,5
2,Month-to-Month,0,Fiber Optic,94.7,0,None,No,Yes,Bank Withdrawal,1,3
1,Month-to-Month,0,Fiber Optic,92.5,0,None,No,Yes,Bank Withdrawal,0,5
3,Month-to-Month,2,None,19.45,1,None,No,No,Mailed Check,0,1
2,Month-to-Month,1,Fiber Optic,104.4,1,None,No,Yes,Bank Withdrawal,3,6
3,Month-to-Month,0,Fiber Optic,100.25,0,None,No,Yes,Bank Withdrawal,3,5
3,One Year,0,Fiber Optic,100.0,0,Offer B,No,Yes,Bank Withdrawal,4,4
3,Month-to-Month,1,Fiber Optic,99.85,3,None,No,Yes,Bank Withdrawal,1,5
3,Month-to-Month,0,DSL,62.05,0,Offer E,No,No,Mailed Check,0,5
2,One Year,1,DSL,80.0,1,None,Yes,No,Credit Card,4,6
2,Month-to-Month,0,Fiber Optic,104.1,0,Offer E,No,No,Mailed Check,0,6
1,Month-to-Month,0,Fiber Optic,76.5,0,Offer E,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,1,Fiber Optic,80.85,1,Offer E,No,No,Bank Withdrawal,0,2
1,One Year,0,Cable,53.95,0,Offer B,No,Yes,Credit Card,4,4
2,Month-to-Month,0,Fiber Optic,71.1,0,Offer E,No,No,Mailed Check,0,3
2,Month-to-Month,0,Fiber Optic,93.9,0,None,No,Yes,Mailed Check,0,4
0,Month-to-Month,1,Fiber Optic,99.5,1,None,No,Yes,Bank Withdrawal,4,5
1,Month-to-Month,0,Fiber Optic,104.4,0,None,Yes,Yes,Bank Withdrawal,1,6
3,Month-to-Month,0,DSL,25.25,0,None,No,No,Bank Withdrawal,0,2
0,Month-to-Month,0,Fiber Optic,84.05,0,None,No,No,Bank Withdrawal,0,6
0,Month-to-Month,0,Fiber Optic,74.7,0,Offer E,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,Fiber Optic,90.8,0,Offer E,No,Yes,Bank Withdrawal,0,5
3,One Year,0,Cable,85.35,0,None,Yes,No,Bank Withdrawal,3,6
2,Month-to-Month,0,Cable,35.75,0,Offer E,No,Yes,Bank Withdrawal,0,2
2,Month-to-Month,0,Fiber Optic,90.85,0,Offer E,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Fiber Optic,69.4,0,Offer E,No,No,Mailed Check,0,3
1,Month-to-Month,0,DSL,44.1,0,Offer E,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Cable,55.0,0,Offer D,No,Yes,Credit Card,2,4
0,Month-to-Month,0,Fiber Optic,82.35,0,Offer D,No,Yes,Bank Withdrawal,2,5
2,Month-to-Month,0,Fiber Optic,75.35,0,Offer E,No,No,Bank Withdrawal,0,4
2,One Year,0,None,20.4,0,Offer B,No,Yes,Bank Withdrawal,4,1
2,Month-to-Month,0,DSL,30.5,0,Offer E,No,Yes,Credit Card,1,3
3,Month-to-Month,2,None,20.1,0,Offer D,No,No,Credit Card,1,1
3,Month-to-Month,0,Fiber Optic,75.3,0,Offer E,No,No,Bank Withdrawal,0,4
2,Month-to-Month,0,Fiber Optic,70.4,0,Offer E,No,No,Bank Withdrawal,0,3
0,One Year,1,DSL,49.75,2,Offer E,Yes,Yes,Bank Withdrawal,1,4
3,Month-to-Month,1,Fiber Optic,94.0,1,Offer D,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,0,Fiber Optic,80.8,0,None,No,Yes,Bank Withdrawal,1,3
0,Month-to-Month,1,Fiber Optic,73.55,1,None,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,1,None,20.15,1,None,No,No,Bank Withdrawal,1,1
3,Two Year,1,Fiber Optic,96.25,1,None,No,Yes,Bank Withdrawal,5,5
3,Month-to-Month,0,Fiber Optic,90.1,0,None,No,Yes,Bank Withdrawal,1,5
0,Month-to-Month,1,Fiber Optic,95.2,3,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,1,Fiber Optic,80.05,1,None,No,Yes,Mailed Check,0,3
3,Month-to-Month,1,Fiber Optic,83.65,1,None,No,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,DSL,51.25,0,None,No,No,Mailed Check,0,4
2,Month-to-Month,0,DSL,49.65,0,Offer E,No,Yes,Bank Withdrawal,1,4
1,Two Year,1,Fiber Optic,107.95,1,None,No,Yes,Bank Withdrawal,5,7
0,Month-to-Month,0,Fiber Optic,90.7,0,None,No,Yes,Credit Card,2,5
2,Month-to-Month,2,None,19.9,2,Offer E,No,No,Mailed Check,0,1
3,Month-to-Month,0,Fiber Optic,84.85,0,Offer E,No,Yes,Bank Withdrawal,1,4
2,Month-to-Month,0,Fiber Optic,80.85,0,None,No,Yes,Bank Withdrawal,2,3
2,Month-to-Month,0,DSL,72.15,0,None,No,Yes,Credit Card,1,3
0,Month-to-Month,0,Fiber Optic,84.65,0,None,No,Yes,Mailed Check,0,3
2,Month-to-Month,0,Cable,31.05,0,None,No,Yes,Bank Withdrawal,2,3
2,Month-to-Month,2,Cable,55.0,0,None,No,Yes,Credit Card,5,5
0,Month-to-Month,2,None,20.55,1,None,No,No,Credit Card,0,1
1,Two Year,0,Fiber Optic,106.6,0,None,No,Yes,Bank Withdrawal,6,6
2,Month-to-Month,0,Fiber Optic,97.9,0,None,No,Yes,Bank Withdrawal,0,5
2,Month-to-Month,1,Cable,39.05,1,None,No,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,DSL,49.65,0,None,No,Yes,Credit Card,0,3
3,Month-to-Month,1,Fiber Optic,94.85,1,None,No,Yes,Credit Card,1,6
1,Month-to-Month,2,None,19.9,1,None,No,Yes,Bank Withdrawal,0,1
